Experiment Time (minutes),Reads,Basecalled Reads Passed,Basecalled Reads Failed,Basecalled Reads Skipped,Selected Raw Samples,Selected Events,Estimated Bases,Basecalled Bases,Basecalled Samples
3900,2400027,1649125,760423,0,118379930230,14512669121,8706642085,8454720955,118316350936
3901,2400142,1649182,760482,0,118390844954,14513938035,8707403387,8455252380,118324942637
3902,2400269,1649231,760561,0,118401194923,14515130710,8708118940,8455888396,118335245339
3903,2400395,1649300,760626,0,118412094002,14516387425,8708872913,8456531369,118345691736
3904,2400532,1649373,760687,0,118421438366,14517464857,8709519321,8457073280,118354885311
3905,2400661,1649438,760749,0,118433921601,14518891465,8710375233,8457621424,118363899512
3906,2400782,1649493,760809,0,118443086326,14519959384,8711015940,8458194010,118373414802
3907,2400895,1649552,760876,0,118451562335,14520950074,8711610304,8458763639,118382649008
3908,2401012,1649597,760942,0,118462885735,14522251570,8712391151,8459323631,118391755211
3909,2401100,1649636,760997,0,118472800730,14523373975,8713064555,8459841935,118401181485
3910,2401100,1649636,760997,0,118472800730,14523373975,8713064555,8459841935,118401181485
3911,2401157,1649649,761033,0,118475785577,14523687069,8713252388,8459940479,118403521240
3912,2401250,1649700,761079,0,118478953999,14524061644,8713477094,8460142379,118407021455
3913,2401373,1649769,761128,0,118486924308,14525021179,8714052764,8460631932,118414497858
3914,2401492,1649836,761176,0,118494882462,14525966293,8714619788,8461108549,118422189410
3915,2401637,1649906,761247,0,118503622102,14527015733,8715249386,8461560240,118429435291
3916,2401757,1649993,761282,0,118511938344,14528010735,8715846340,8462047678,118436842509
3917,2401884,1650083,761333,0,118519966438,14528973334,8716423845,8462481157,118443450958
3918,2402008,1650162,761375,0,118530290041,14530200326,8717159991,8462995045,118451684872
3919,2402126,1650241,761415,0,118539433669,14531280881,8717808277,8463493320,118459531441
3920,2402233,1650307,761447,0,118551936781,14532737865,8718682422,8463983660,118467212434
3921,2402352,1650378,761495,0,118562546939,14533981800,8719428730,8464539037,118476007121
3922,2402473,1650457,761540,0,118571393270,14535049625,8720069372,8465113768,118484737316
3923,2402588,1650523,761583,0,118579320466,14535991500,8720634449,8465563463,118492020252
3924,2402703,1650596,761631,0,118586800441,14536885194,8721170616,8466048913,118499779844
3925,2402815,1650673,761672,0,118595716249,14537933389,8721799490,8466564663,118507968280
3926,2402928,1650740,761707,0,118604734691,14538992478,8722434899,8466998710,118515250658
3927,2403035,1650817,761744,0,118612489294,14539913548,8722987498,8467495471,118522834444
3928,2403146,1650888,761782,0,118623866209,14541232912,8723779075,8467962445,118530340796
3929,2403250,1650956,761808,0,118632798411,14542266536,8724399209,8468392347,118537559068
3930,2403357,1651029,761844,0,118640015707,14543137347,8724921647,8468906121,118545698065
3931,2403463,1651095,761889,0,118647719986,14544055604,8725472559,8469415100,118553621124
3932,2403577,1651176,761922,0,118655274692,14544937276,8726001516,8469807119,118559944662
3933,2403706,1651262,761961,0,118666409736,14546242554,8726784631,8470299484,118568006151
3934,2403813,1651327,762005,0,118674973450,14547238709,8727382284,8470739411,118575396819
3935,2403913,1651392,762042,0,118682224295,14548082740,8727888657,8471156467,118582518370
3936,2404034,1651467,762089,0,118691204126,14549129135,8728516443,8471594737,118589581550
3937,2404131,1651533,762228,0,118702767607,14550466107,8729318587,8477814163,118697396373
3938,2404237,1651600,762255,0,118711409247,14551470043,8729920903,8478185506,118703577576
3939,2404342,1651676,762297,0,118719149137,14552377845,8730465538,8478616773,118711143639
3940,2404444,1651735,762336,0,118728241988,14553437209,8731101113,8479035256,118717802651
3941,2404555,1651809,762365,0,118736305044,14554383930,8731669099,8479400088,118723413821
3942,2404650,1651877,762404,0,118744641251,14555356299,8732252480,8479884325,118731151106
3943,2404756,1651938,762440,0,118752821314,14556331071,8732837304,8480316342,118737806599
3944,2404863,1652006,762475,0,118759764197,14557175082,8733343661,8480788162,118745014396
3945,2404969,1652083,762504,0,118769899945,14558361777,8734055631,8481228524,118751933808
3946,2405070,1652152,762540,0,118777993642,14559306721,8734622559,8481686263,118759056342
3947,2405165,1652211,762576,0,118786728413,14560362424,8735255942,8482137150,118766113830
3948,2405264,1652271,762613,0,118795263911,14561349307,8735848031,8482528120,118772243850
3949,2405361,1652340,762639,0,118801250421,14562066468,8736278289,8482928553,118778366332
3950,2405463,1652400,762677,0,118810768872,14563183890,8736948700,8483333727,118785123533
3951,2405564,1652463,762714,0,118820342722,14564288364,8737611342,8483758929,118791929855
3952,2405684,1652539,762754,0,118827885859,14565183427,8738148337,8484216056,118799662633
3953,2405801,1652613,762801,0,118835095364,14566029435,8738655894,8484642388,118806344790
3954,2405897,1652673,762830,0,118844429919,14567124991,8739313190,8485026889,118812768939
3955,2405982,1652722,762867,0,118851737037,14567971411,8739821008,8485407957,118819366459
3956,2406089,1652795,762901,0,118861512706,14569092935,8740493881,8485833343,118826611516
3957,2406197,1652878,762927,0,118869433315,14570022537,8741051600,8486223122,118832607736
3958,2406284,1652934,762952,0,118876497850,14570844646,8741544831,8486593398,118838861071
3959,2406391,1652997,762992,0,118886761265,14572042919,8742263750,8487051545,118846390184
3960,2406508,1653089,763018,0,118894686439,14572968410,8742819004,8487493235,118853443578
3961,2406599,1653145,763058,0,118901865039,14573808488,8743323018,8487935713,118861142567
3962,2406697,1653208,763092,0,118910903822,14574856017,8743951494,8488329053,118867506020
3963,2406791,1653262,763121,0,118918864006,14575774384,8744502478,8488711506,118874301371
3964,2406872,1653326,763145,0,118926427629,14576650811,8745028304,8489175158,118881652395
3965,2406956,1653384,763175,0,118932650756,14577374279,8745462350,8489560075,118888015206
3966,2407028,1653429,763202,0,118940103665,14578249283,8745987325,8490002967,118895407084
3967,2407123,1653488,763236,0,118949461770,14579334395,8746638351,8490417176,118902171411
3968,2407207,1653532,763272,0,118955465400,14580028877,8747055006,8490731494,118907340545
3969,2407298,1653584,763306,0,118964570252,14581061650,8747674631,8491184104,118915261858
3970,2407392,1653641,763348,0,118972255627,14581952513,8748209111,8491621362,118922777559
3971,2407478,1653691,763384,0,118979175968,14582767714,8748698197,8492056084,118929568218
3972,2407569,1653745,763422,0,118985430626,14583500020,8749137541,8492425353,118935849912
3973,2407678,1653813,763460,0,118992417774,14584324537,8749632203,8492860045,118942435000
3974,2407776,1653870,763503,0,119003041917,14585564778,8750376303,8493309376,118950361855
3975,2407883,1653928,763538,0,119011244945,14586507829,8750942092,8493642302,118955601659
3976,2407973,1653989,763578,0,119017707059,14587275097,8751402417,8494117154,118963584559
3977,2408072,1654055,763608,0,119023310500,14587940055,8751801350,8494447913,118968900446
3978,2408161,1654108,763647,0,119030847646,14588822818,8752330965,8494860840,118975283838
3979,2408265,1654163,763683,0,119040346811,14589925816,8752992722,8495249550,118981879263
3980,2408361,1654229,763725,0,119047218731,14590731712,8753476221,8495660577,118988347701
3981,2408466,1654282,763768,0,119055061580,14591655970,8754030741,8496096518,118995612702
3982,2408565,1654341,763803,0,119061459127,14592399286,8754476685,8496470874,119001756984
3983,2408667,1654411,763841,0,119068539445,14593223380,8754971106,8496885518,119008508354
3984,2408754,1654473,763876,0,119073968514,14593864165,8755355541,8497247958,119014563437
3985,2408875,1654549,763915,0,119082199719,14594814106,8755925461,8497658318,119021347819
3986,2408967,1654601,763943,0,119087835605,14595493636,8756333144,8497996873,119026478868
3987,2409075,1654667,763997,0,119094884783,14596303327,8756818918,8498394161,119032806700
3988,2409160,1654710,764034,0,119101992581,14597125573,8757312230,8498796412,119039806032
3989,2409255,1654769,764070,0,119108209410,14597866741,8757756894,8499166135,119045794355
3990,2409350,1654833,764106,0,119115392106,14598704455,8758259480,8499583502,119052181430
3991,2409439,1654891,764136,0,119120660251,14599333398,8758636808,8499907505,119057183802
3992,2409531,1654944,764178,0,119126662955,14600034421,8759057382,8500277056,119063468972
3993,2409615,1654993,764204,0,119133010826,14600781925,8759505850,8500597114,119068309978
3994,2409705,1655049,764238,0,119138110539,14601402058,8759877897,8500950241,119073486243
3995,2409803,1655113,764277,0,119144444526,14602161035,8760333245,8501347483,119079617070
3996,2409898,1655163,764315,0,119152275818,14603084789,8760887459,8501644585,119084393055
3997,2409983,1655207,764354,0,119158267585,14603773314,8761300536,8501922763,119089093364
3998,2410095,1655284,764396,0,119165063198,14604573212,8761780424,8502349313,119095845726
3999,2410186,1655340,764427,0,119171149022,14605295497,8762213760,8502690591,119101133122
4000,2410279,1655408,764456,0,119176670020,14605961533,8762613346,8503026370,119106039905
4001,2410393,1655478,764498,0,119183127901,14606730430,8763074638,8503447715,119112561370
4002,2410463,1655519,764531,0,119188722503,14607373958,8763460726,8503778055,119118227222
4003,2410470,1655524,764533,0,119188828669,14607387013,8763468556,8503785981,119118333388
4004,2410553,1655544,764597,0,119192983378,14607826137,8763732001,8503951019,119122488097
4005,2410669,1655605,764644,0,119197388594,14608368393,8764057309,8504233879,119126490647
4006,2410815,1655694,764704,0,119203459996,14609117310,8764506604,8504669030,119132559937
4007,2410950,1655764,764759,0,119210678275,14609996407,8765034005,8505133019,119139349056
4008,2411094,1655841,764827,0,119216845629,14610743094,8765481961,8505541832,119145530339
4009,2411210,1655912,764872,0,119223932804,14611601813,8765997145,8505964591,119151721869
4010,2411353,1655983,764937,0,119231479122,14612502646,8766537589,8506426814,119158674836
4011,2411503,1656081,765004,0,119238408791,14613333552,8767036072,8506925219,119166515764
4012,2411629,1656161,765055,0,119244635081,14614096424,8767493748,8507367328,119172917973
4013,2411763,1656229,765108,0,119253043537,14615097084,8768094093,8507779945,119179303283
4014,2411920,1656308,765181,0,119261959574,14616187431,8768748241,8508251571,119186079471
4015,2412053,1656379,765256,0,119267884602,14616904597,8769178491,8508675071,119192497013
4016,2412164,1656436,765311,0,119274218246,14617679106,8769643148,8509112931,119198841495
4017,2412272,1656493,765360,0,119280410168,14618437752,8770098291,8509533195,119204908978
4018,2412387,1656551,765421,0,119287016442,14619235088,8770576648,8509977769,119211800139
4019,2412497,1656598,765470,0,119293173131,14619991361,8771030372,8510359811,119217379527
4020,2412601,1656664,765514,0,119299512339,14620766642,8771495498,8510824146,119224008324
4021,2412690,1656713,765567,0,119304888203,14621415984,8771885070,8511218381,119229798640
4022,2412805,1656767,765613,0,119310846656,14622130819,8772313925,8511560153,119235069576
4023,2412908,1656830,765662,0,119318995769,14623102709,8772897016,8511987450,119241051913
4024,2413017,1656884,765723,0,119326102511,14623965073,8773414391,8512444710,119248219565
4025,2413122,1656938,765772,0,119332318742,14624728867,8773872626,8512882197,119254498843
4026,2413241,1656999,765822,0,119338289908,14625452260,8774306611,8513256983,119260114493
4027,2413362,1657055,765890,0,119344936753,14626259961,8774791184,8513704809,119266850290
4028,2413497,1657139,765939,0,119352611072,14627185029,8775346172,8514128296,119272876876
4029,2413620,1657195,765998,0,119360102731,14628087295,8775887479,8514557427,119279497120
4030,2413743,1657258,766067,0,119367085093,14628942539,8776400578,8515089863,119287235119
4031,2413872,1657325,766133,0,119373924785,14629773471,8776899082,8515593318,119294518566
4032,2413985,1657375,766196,0,119381331470,14630658898,8777430290,8516054576,119301787802
4033,2414110,1657443,766259,0,119387563969,14631419619,8777886676,8516489135,119308341800
4034,2414246,1657505,766329,0,119394202535,14632228766,8778372114,8516918219,119314844314
4035,2414360,1657555,766385,0,119402082695,14633177125,8778941084,8517347152,119321506329
4036,2414474,1657613,766451,0,119408523038,14633970611,8779417133,8517839432,119328564537
4037,2414599,1657667,766514,0,119416126345,14634882739,8779964356,8518309431,119335808945
4038,2414722,1657728,766580,0,119422207148,14635632326,8780414059,8518733591,119341961500
4039,2414841,1657790,766636,0,119428675936,14636414837,8780883516,8519169545,119348352086
4040,2414958,1657848,766698,0,119435908431,14637295815,8781412064,8519627176,119355102280
4041,2415072,1657911,766748,0,119441696269,14637997177,8781832836,8520009694,119360902247
4042,2415193,1657979,766800,0,119448133812,14638777151,8782300766,8520449822,119367344297
4043,2415308,1658039,766855,0,119457166883,14639855579,8782947777,8520881086,119373707177
4044,2415457,1658116,766919,0,119463397973,14640609282,8783399934,8521274992,119379588907
4045,2415589,1658183,766985,0,119470865237,14641507842,8783939009,8521760719,119387112424
4046,2415708,1658246,767052,0,119477200017,14642275475,8784399546,8522218279,119393999595
4047,2415837,1658310,767108,0,119484736362,14643191329,8784949015,8522689925,119400746390
4048,2415958,1658372,767172,0,119492319574,14644102878,8785495895,8523193537,119408775094
4049,2416092,1658425,767250,0,119498757244,14644886766,8785966170,8523608606,119414971145
4050,2416206,1658473,767307,0,119505267872,14645676848,8786440178,8524034817,119421483406
4051,2416326,1658526,767380,0,119512437867,14646525204,8786949146,8524474564,119428731226
4052,2416428,1658585,767433,0,119519307830,14647342182,8787439292,8524888996,119435179947
4053,2416546,1658642,767488,0,119526507027,14648211005,8787960539,8525324038,119441902935
4054,2416660,1658689,767559,0,119532942766,14648984350,8788424501,8525768385,119448646199
4055,2416784,1658751,767621,0,119540524427,14649887560,8788966382,8526216485,119455641036
4056,2416907,1658802,767689,0,119546302124,14650591122,8789388468,8526597351,119461198689
4057,2417029,1658865,767748,0,119553331991,14651445474,8789901029,8527086442,119468256601
4058,2417145,1658929,767805,0,119560492952,14652314890,8790422633,8527534842,119474903243
4059,2417270,1658995,767853,0,119566456022,14653032763,8790853305,8527892012,119480172829
4060,2417383,1659045,767915,0,119573735780,14653915363,8791382817,8528353573,119487407366
4061,2417492,1659097,767976,0,119580523400,14654731797,8791872635,8528814278,119494502749
4062,2417620,1659162,768038,0,119586443330,14655444739,8792300346,8529212339,119500635994
4063,2417743,1659210,768121,0,119593416391,14656269034,8792794878,8529661461,119507706811
4064,2417853,1659263,768167,0,119600069467,14657072505,8793276914,8530051397,119513847098
4065,2417980,1659330,768230,0,119607301716,14657935686,8793794772,8530522235,119521144444
4066,2418110,1659398,768299,0,119613944684,14658742096,8794278566,8530986767,119528175106
4067,2418230,1659455,768360,0,119620422059,14659525490,8794748549,8531391957,119534382021
4068,2418360,1659527,768426,0,119627219838,14660334936,8795234164,8531849468,119541325634
4069,2418476,1659577,768480,0,119634048558,14661156333,8795726957,8532275376,119548012426
4070,2418597,1659641,768547,0,119640317497,14661907203,8796177430,8532690762,119554571760
4071,2418723,1659703,768613,0,119646957834,14662717292,8796663435,8533120040,119560827503
4072,2418817,1659740,768665,0,119653508519,14663484399,8797123661,8533489988,119567162571
4073,2418922,1659787,768724,0,119661886528,14664482896,8797722717,8533917233,119573607746
4074,2419039,1659837,768786,0,119669531973,14665404756,8798275788,8534403485,119581060792
4075,2419150,1659892,768850,0,119676400539,14666230369,8798771112,8534903291,119588598570
4076,2419262,1659943,768906,0,119682984128,14667015061,8799241879,8535261002,119594139401
4077,2419378,1660011,768961,0,119689238523,14667778206,8799699714,8535745457,119601454648
4078,2419513,1660070,769035,0,119696409482,14668648565,8800221878,8536160055,119607655894
4079,2419639,1660142,769088,0,119702200892,14669356613,8800646655,8536564358,119613493866
4080,2419755,1660204,769143,0,119708791550,14670150037,8801122661,8537008265,119620272175
4081,2419875,1660249,769212,0,119715438251,14670952830,8801604285,8537403471,119626416936
4082,2419996,1660311,769269,0,119721978771,14671737168,8802074839,8537800846,119632561726
4083,2420107,1660372,769334,0,119727975021,14672458250,8802507448,8538258780,119639585707
4084,2420220,1660423,769389,0,119737190587,14673549944,8803162425,8538660864,119645549336
4085,2420333,1660472,769448,0,119744488789,14674418945,8803683776,8539081229,119652209412
4086,2420451,1660521,769517,0,119750638312,14675159859,8804128273,8539521409,119658936670
4087,2420574,1660581,769583,0,119758224167,14676064904,8804671256,8539959503,119665509498
4088,2420696,1660639,769657,0,119765124705,14676898741,8805171509,8540441787,119672821402
4089,2420819,1660695,769717,0,119772487122,14677780279,8805700384,8540814462,119678440878
4090,2420930,1660753,769775,0,119779448679,14678608045,8806197002,8541279900,119685805740
4091,2421045,1660817,769827,0,119786656260,14679466186,8806711837,8541734036,119693145435
4092,2421172,1660873,769892,0,119793471848,14680292622,8807207646,8542171702,119699789866
4093,2421305,1660938,769961,0,119802092397,14681322166,8807825321,8542627460,119706811962
4094,2421420,1660983,770031,0,119808477990,14682093280,8808287940,8543047674,119713031393
4095,2421463,1661006,770060,0,119812534269,14682561724,8808568991,8543292043,119717094426
4096,2421491,1661009,770078,0,119813824500,14682697666,8808650545,8543340439,119718252069
4097,2421572,1661021,770133,0,119817657910,14683103923,8808894262,8543473511,119721868638
4098,2421715,1661102,770200,0,119823147267,14683768201,8809292774,8543813510,119726956355
4099,2421859,1661189,770259,0,119832021432,14684819652,8809923592,8544346853,119735786516
4100,2421990,1661276,770316,0,119841003004,14685878794,8810559021,8544901765,119744579061
4101,2422130,1661341,770387,0,119849094314,14686836729,8811133720,8545407356,119752519343
4102,2422270,1661423,770447,0,119856416515,14687730023,8811669640,8545915646,119759927905
4103,2422399,1661487,770509,0,119865074512,14688767218,8812291908,8546399464,119767496902
4104,2422547,1661577,770571,0,119872436723,14689653828,8812823819,8546893276,119775014606
4105,2422669,1661636,770734,0,119882754410,14690869823,8813553364,8553036482,119881541202
4106,2422803,1661707,770804,0,119890949004,14691839742,8814135260,8553573339,119890508250
4107,2422942,1661776,770869,0,119900129648,14692930234,8814789500,8554014875,119897287536
4108,2423058,1661847,770912,0,119908167929,14693884212,8815361842,8554487238,119904627393
4109,2423195,1661927,770968,0,119916104765,14694833444,8815931325,8555031087,119913160187
4110,2423333,1662004,771040,0,119926785146,14696083126,8816681082,8555604598,119922288228
4111,2423467,1662073,771103,0,119936277943,14697202267,8817352516,8556081107,119929717318
4112,2423607,1662139,771164,0,119945309654,14698266402,8817990940,8556582486,119937415966
4113,2423747,1662221,771235,0,119953631345,14699248563,8818580181,8557087693,119945495592
4114,2423872,1662288,771280,0,119963567911,14700438442,8819294062,8557604499,119953304774
4115,2423999,1662364,771342,0,119971233345,14701345470,8819838230,8558110479,119961129622
4116,2424148,1662436,771415,0,119980335645,14702434351,8820491504,8558627305,119969435554
4117,2424270,1662509,771465,0,119988819379,14703448382,8821099874,8559128634,119976981016
4118,2424395,1662579,771514,0,119996908222,14704416135,8821680476,8559570752,119983705780
4119,2424514,1662637,771581,0,120004800917,14705364672,8822249549,8560090655,119991649019
4120,2424616,1662695,771627,0,120012699757,14706304193,8822813218,8560516867,119998305048
4121,2424740,1662765,771681,0,120022420838,14707461067,8823507291,8561074773,120006674972
4122,2424861,1662828,771734,0,120029777932,14708343386,8824036628,8561518144,120013698563
4123,2424985,1662897,771783,0,120037076212,14709206611,8824554511,8561961306,120020824845
4124,2425115,1662976,771845,0,120044794896,14710122277,8825103855,8562485986,120029170995
4125,2425234,1663041,771894,0,120054007855,14711227243,8825766785,8562896005,120035757351
4126,2425361,1663119,771945,0,120063021198,14712286475,8826402274,8563386475,120043355517
4127,2425493,1663187,772006,0,120071384782,14713297843,8827009041,8563876407,120050927750
4128,2425603,1663249,772057,0,120079329504,14714235430,8827571545,8564336068,120058039823
4129,2425725,1663303,772111,0,120088438853,14715315074,8828219279,8564776251,120065207417
4130,2425841,1663368,772167,0,120095248359,14716120922,8828702747,8565234765,120072717784
4131,2425960,1663437,772227,0,120102796686,14717033119,8829250016,8565737491,120080366197
4132,2426082,1663504,772270,0,120110909131,14718000409,8829830339,8566166512,120086837621
4133,2426197,1663573,772323,0,120118700936,14718929321,8830387637,8566668331,120094498545
4134,2426343,1663644,772388,0,120129314340,14720183821,8831140278,8567116444,120101333509
4135,2426484,1663719,772444,0,120137444935,14721152780,8831721601,8567567634,120108160104
4136,2426614,1663798,772513,0,120144714328,14722027006,8832246091,8568122591,120116344238
4137,2426733,1663860,772561,0,120151922688,14722881557,8832758775,8568519434,120122965767
4138,2426863,1663930,772628,0,120161464610,14724007776,8833434450,8569043829,120131090243
4139,2426987,1663999,772677,0,120170843311,14725111175,8834096441,8569494860,120137979089
4140,2427117,1664069,772733,0,120180068414,14726209344,8834755290,8569932047,120145085922
4141,2427240,1664145,772791,0,120189318372,14727297780,8835408301,8570540928,120155138981
4142,2427367,1664219,772835,0,120197796211,14728300495,8836009879,8571002111,120162282723
4143,2427481,1664278,772885,0,120205398272,14729206304,8836553325,8571396363,120168593806
4144,2427610,1664358,772939,0,120215010554,14730344212,8837236019,8571948560,120177524249
4145,2427734,1664434,772994,0,120222930222,14731275244,8837794591,8572513939,120186883951
4146,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4147,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4148,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4149,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4150,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4151,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4152,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4153,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4154,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4155,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4156,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4157,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4158,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4159,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4160,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4161,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4162,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4163,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4164,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4165,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4166,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4167,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4168,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4169,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4170,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4171,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4172,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4173,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4174,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4175,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4176,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4177,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4178,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4179,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4180,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4181,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4182,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4183,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4184,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4185,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4186,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4187,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4188,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4189,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4190,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4191,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4192,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4193,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4194,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4195,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4196,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4197,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4198,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4199,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4200,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4201,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4202,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4203,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4204,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4205,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4206,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4207,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4208,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4209,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4210,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4211,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4212,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4213,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4214,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4215,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4216,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4217,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4218,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4219,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4220,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4221,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4222,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4223,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4224,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4225,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4226,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4227,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4228,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4229,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4230,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4231,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4232,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4233,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4234,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4235,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4236,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4237,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
4238,2427820,1664477,773043,0,120229287871,14732014169,8838237911,8572868454,120192763816
